year,month,day,max_temp,min_temp,mean_temp
2007,12,23,21,16.5,18.9
2007,12,24,19.2,14.9,16.8
2007,12,25,18.7,14.9,16.2
2007,12,26,22.7,13.2,17.2
2007,12,27,24.3,15.4,18.7
2007,12,28,24.5,14.8,19
2007,12,29,19.5,14.5,17.3
2007,12,30,19,12.4,15.2
2007,12,31,17.9,11,13.6
2008,1,1,16.8,9.1,12.5
2008,1,2,18.1,8.7,12.2
2008,1,3,20.7,9.9,14.1
2008,1,4,21.3,11,15.1
2008,1,5,23.6,11.5,16.4
2008,1,6,23.7,13.4,18.1
2008,1,7,27.2,14.6,20
2008,1,8,24.4,18.3,20.5
2008,1,9,27.5,18.3,21.8
2008,1,10,22.8,20.5,21.4
2008,1,11,26.5,20.8,22.5
2008,1,12,27.5,19,21.2
2008,1,13,21.4,15.1,19.3
2008,1,14,17.9,11,14.3
2008,1,15,16,12.2,14.3
2008,1,16,16.4,10.6,13.1
2008,1,17,11.8,9.3,10.7
2008,1,18,17.2,9,13.4
2008,1,19,20.4,14.2,17.4
2008,1,20,25.7,15,19.1
2008,1,21,22.6,13.9,17
2008,1,22,21.2,14.1,16.5
2008,1,23,20.4,13.3,16.5
2008,1,24,17.4,10.1,12.3
2008,1,25,11,9.2,10.2
2008,1,26,11.2,8.5,10.2
2008,1,27,8.9,7.6,8.4
2008,1,28,14.3,7.9,10.6
2008,1,29,11.3,9.2,10.3
2008,1,30,10.1,7,8.6
2008,1,31,8.9,6.5,7.5
2008,2,1,10.3,7,8.2
2008,2,2,7.8,6.4,7.1
2008,2,3,15.2,5.9,9.9
2008,2,4,12.2,7.8,10.3
2008,2,5,11.4,9.8,10.7
2008,2,6,14,8.1,10.3
2008,2,7,10.5,7.2,8.9
2008,2,8,14.3,8.3,10.9
2008,2,9,15.7,7.2,11.1
2008,2,10,13,9.9,11
2008,2,11,11.1,6.8,9.4
2008,2,12,15.9,6.8,10.4
2008,2,13,14.7,9,11.6
2008,2,14,14.7,10.4,11.9
2008,2,15,16.1,9.7,12.3
2008,2,16,18.7,8.9,12.9
2008,2,17,19.3,12,14.5
2008,2,18,21.2,13.2,15.9
2008,2,19,21.4,13.2,15.5
2008,2,20,22.3,11.6,15.8
2008,2,21,23.8,11.8,17.1
2008,2,22,20.1,15.7,17.2
2008,2,23,21.4,16.8,18.4
2008,2,24,17,14.6,15.5
2008,2,25,17.6,13.7,15.7
2008,2,26,19.7,11.8,15.6
2008,2,27,19.1,9.9,13.4
2008,2,28,19.9,10.7,14.7
2008,2,29,17.4,12.4,14.4
2008,3,1,23,10.6,16.1
2008,3,2,25.8,12.7,18
2008,3,3,28,12.3,19.2
2008,3,4,25.3,13.7,18.6
2008,3,5,23.2,13.6,17.8
2008,3,6,21.3,13.8,18
2008,3,7,24,15.8,19.3
2008,3,8,24.3,15.6,18.9
2008,3,9,24.7,15,19
2008,3,10,24.2,16.1,19.6
2008,3,11,26.2,15.9,20.1
2008,3,12,24.8,16.8,20.5
2008,3,13,26.2,18.5,21.8
2008,3,14,26,19.8,21.9
2008,3,15,23.6,17.5,20.3
2008,3,16,25.5,18.7,21.4
2008,3,17,26.9,20.1,22
2008,3,18,25.8,20.3,22.1
2008,3,19,29.2,20.1,23.5
2008,3,20,23,19.3,20.5
2008,3,21,23.7,19.2,20.9
2008,3,22,21.9,19.2,20.4
2008,3,23,20.7,17.9,19.2
2008,3,24,26.6,16.9,20.9
2008,3,25,20.8,17.9,19.3
2008,3,26,20.6,15.8,17.3
2008,3,27,24.5,14.7,19.9
2008,3,28,24.2,20.8,22.3
2008,3,29,28.8,22.4,24.1
2008,3,30,28.4,22.1,24
2008,3,31,22.1,18.2,19.9
2008,4,1,18.4,17.1,17.9
2008,4,2,19,16.9,17.9
2008,4,3,19.9,16.1,17.9
2008,4,4,25.7,19.1,21.8
2008,4,5,27.3,21,23.4
2008,4,6,29.3,20.4,24.1
2008,4,7,31.1,21.6,25.6
2008,4,8,30.6,23.6,26.5
2008,4,9,28.4,24.4,26
2008,4,10,29.4,24.1,25.8
2008,4,11,25.5,23.1,24.3
2008,4,12,26.1,22.5,23.7
2008,4,13,25.4,22.1,23.4
2008,4,14,26.3,22.1,23.8
2008,4,15,28.8,21.2,24.1
2008,4,16,30.7,22.1,25.6
2008,4,17,29,23.1,25.6
2008,4,18,27.8,22.8,24.3
2008,4,19,25.8,21.9,23.3
2008,4,20,29.4,24.8,26.3
2008,4,21,30,24.5,26
2008,4,22,31.7,23.4,26.7
2008,4,23,24.1,19.7,21.3
2008,4,24,21.5,19.4,20.5
2008,4,25,22.4,18.7,20.4
2008,4,26,27,19.3,22.5
2008,4,27,25.7,21.3,23.3
2008,4,28,21.5,19.2,20.4
2008,4,29,25.4,20.5,22.6
2008,4,30,28.3,21,24
2008,5,1,27.7,22.4,24.4
2008,5,2,27,22.5,24
2008,5,3,28.2,23.2,25.4
2008,5,4,31.7,24.5,27.1
2008,5,5,32.4,22.7,27.1
2008,5,6,25.7,21.2,23.1
2008,5,7,29.3,22.9,25.4
2008,5,8,33.2,24.6,27.7
2008,5,9,33.2,24.8,28.6
2008,5,10,26.8,20.1,24.5
2008,5,11,24.3,19.9,21.7
2008,5,12,28.9,21.3,24.1
2008,5,13,31.4,19.8,25.1
2008,5,14,30.7,20.5,25.2
2008,5,15,29.7,21.4,24.8
2008,5,16,30.3,22.9,25.5
2008,5,17,30.2,23.1,25.3
2008,5,18,29.9,22.8,25.8
2008,5,19,25,21.5,22.7
2008,5,20,22,20.2,21.1
2008,5,21,26.8,20.6,23.3
2008,5,22,29.1,23.2,25.3
2008,5,23,32.3,24.6,27.5
2008,5,24,32.4,24.6,28.1
2008,5,25,30.2,25.7,27.7
2008,5,26,29.4,26.3,27.2
2008,5,27,32.3,26,28.6
2008,5,28,29.4,26.6,28.1
2008,5,29,29.8,24.2,27.4
2008,5,30,28,24.7,26.4
2008,5,31,29,24.6,26.2
2008,6,1,29.8,23.8,26.4
2008,6,2,30.5,23.7,26
2008,6,3,29.8,24,26.3
2008,6,4,26.4,24.2,25.1
2008,6,5,30.9,23.6,25.6
2008,6,6,24.6,22.5,23.7
2008,6,7,25.3,23.2,24.2
2008,6,8,31.2,24.4,27.3
2008,6,9,32,25,28.3
2008,6,10,32.3,27.1,28.8
2008,6,11,30.4,23.3,27.4
2008,6,12,30.4,25.3,27.7
2008,6,13,28.1,23.4,26.5
2008,6,14,27.6,23.6,25.2
2008,6,15,25.4,24.7,25.3
2008,6,16,***,***,***
2008,6,17,25.6,24.7,25.2
2008,6,18,27.2,24.2,25.3
2008,6,19,32.5,24.9,28
2008,6,20,33.4,26.6,29.2
2008,6,21,33.8,25.9,29.2
2008,6,22,34.6,25.7,29.6
2008,6,23,34.8,26.3,30
2008,6,24,34.4,27.2,30.6
2008,6,25,29.9,24.7,25.9
2008,6,26,27.6,25,26.2
2008,6,27,28.3,24.8,26.1
2008,6,28,27.1,24.1,25.6
2008,6,29,29.3,24.7,26.6
2008,6,30,29,24.6,26.3
2008,7,1,33,26.6,29
2008,7,2,33.4,26.5,28.9
2008,7,3,34,26.7,29.7
2008,7,4,34.2,26.5,29.7
2008,7,5,33.2,26.2,29.4
2008,7,6,30.8,24.5,26.6
2008,7,7,26.8,25,25.9
2008,7,8,29.2,25.5,27.3
2008,7,9,29.6,24.7,26.3
2008,7,10,28.5,23.7,26.1
2008,7,11,28.2,24.9,26.5
2008,7,12,27.4,24.8,25.8
2008,7,13,28.6,25,26.2
2008,7,14,32.8,25.8,28.6
2008,7,15,33.2,25.5,28.5
2008,7,16,34.1,26.4,29
2008,7,17,34.4,26.3,29.8
2008,7,18,32.4,27.9,29.6
2008,7,19,33.2,28.3,30
2008,7,20,33.7,28.5,30.2
2008,7,21,33.5,26.5,30
2008,7,22,33.7,27.5,30.1
2008,7,23,33.9,28,30.1
2008,7,24,34.3,27.2,30.5
2008,7,25,35.3,26.6,30.6
2008,7,26,36,27.8,31.2
2008,7,27,35.5,24.1,29.8
2008,7,28,36.5,27.5,31.6
2008,7,29,32.9,29.7,31.2
2008,7,30,31.1,28.3,29.4
2008,7,31,33.2,25.6,28.9
2008,8,1,33.1,26.2,29.3
2008,8,2,34.4,27.2,29.7
2008,8,3,34.3,26.6,30
2008,8,4,35.4,26.4,30.4
2008,8,5,29.5,26.4,27.8
2008,8,6,27.7,25,26.3
2008,8,7,32,23.9,27.4
2008,8,8,29,25.4,26.8
2008,8,9,32.2,25.3,28.1
2008,8,10,31.9,25.4,28.2
2008,8,11,27,24.8,25.8
2008,8,12,32.3,25.3,28.3
2008,8,13,34.4,26.2,29.9
2008,8,14,32.6,27.3,29.7
2008,8,15,33,27.6,29.7
2008,8,16,32.7,27.4,29.7
2008,8,17,35,27.9,30.5
2008,8,18,34.1,28,30.3
2008,8,19,33.5,27.3,30.1
2008,8,20,35.1,26.7,30.9
2008,8,21,34.7,27.4,30.4
2008,8,22,30.2,24.3,27.3
2008,8,23,28.3,23.5,25.5
2008,8,24,31.8,25.1,28.2
2008,8,25,32.8,27.3,29.2
2008,8,26,33.8,26.2,29.4
2008,8,27,34.5,26.2,29.6
2008,8,28,34.7,26.6,29.7
2008,8,29,34.2,26.9,29.8
2008,8,30,34.2,27.2,30.3
2008,8,31,34.8,27.6,30.1
2008,9,1,35.3,28.2,30.4
2008,9,2,31.7,24.6,28.1
2008,9,3,33,26.7,28.9
2008,9,4,32.1,27.2,28.6
2008,9,5,32.2,26.7,28.4
2008,9,6,33.5,24.7,27.6
2008,9,7,34.1,25,28.8
2008,9,8,32.3,26.1,28.8
2008,9,9,34.8,26.6,29.7
2008,9,10,34.8,26.9,30.1
2008,9,11,33.8,27.2,29.8
2008,9,12,35.2,27.8,31
2008,9,13,35.3,27.7,30.8
2008,9,14,35.2,28.5,31.4
2008,9,15,35.6,28.5,31.5
2008,9,16,35.4,27.4,31
2008,9,17,36,28.4,31
2008,9,18,33.3,26.9,29.5
2008,9,19,31.4,26.2,28.6
2008,9,20,33.7,26.8,29.8
2008,9,21,34.9,26.6,30.3
2008,9,22,36.3,28.3,32.4
2008,9,23,33.2,25.5,30.1
2008,9,24,28.9,24.2,26.4
2008,9,25,33,27.1,29.2
2008,9,26,34.2,26.7,29.5
2008,9,27,31.5,25.7,28.1
2008,9,28,33,24.7,28.6
2008,9,29,33,25,28.6
2008,9,30,33,25,28.1
2008,10,1,32.7,24.3,27.9
2008,10,2,31.4,25.5,27.5
2008,10,3,31.8,25.8,27.3
2008,10,4,32.6,25.3,28.2
2008,10,5,28.3,23.6,25.7
2008,10,6,27.4,22.9,24.6
2008,10,7,26.6,22.3,24.1
2008,10,8,28.4,23.2,25.8
2008,10,9,31.2,24.7,27.4
2008,10,10,33,24.8,27.9
2008,10,11,32.3,24.5,27.8
2008,10,12,29.1,26.1,26.9
2008,10,13,27.2,23.8,25.2
2008,10,14,30.9,23,26.4
2008,10,15,31.4,23.9,27.1
2008,10,16,32.9,23.8,27.4
2008,10,17,31,25.2,27.3
2008,10,18,32.3,25.9,27.9
2008,10,19,30.7,25.1,27.3
2008,10,20,32.5,24.5,27.8
2008,10,21,32.3,25.3,27.5
2008,10,22,33.9,24.6,27.7
2008,10,23,33.4,24.3,28.2
2008,10,24,33,25.6,28.2
2008,10,25,29.8,25.5,27.1
2008,10,26,33.6,24,27.8
2008,10,27,29.9,24.8,27.1
2008,10,28,32.3,23.3,26.8
2008,10,29,31.4,25,27.2
2008,10,30,32.2,25.1,28
2008,10,31,32.2,25.3,28.2
2008,11,1,30.6,25.3,27.4
2008,11,2,31.1,26.2,27.8
2008,11,3,27.1,23.2,25.1
2008,11,4,29.3,22.6,25.7
2008,11,5,29.8,25.5,26.8
2008,11,6,31.7,25.1,27.5
2008,11,7,32.5,25.1,28
2008,11,8,27.8,21.1,24.5
2008,11,9,23.1,19.4,21.1
2008,11,10,25.1,16.8,20.3
2008,11,11,25.2,16.5,20.2
2008,11,12,26.2,16,20.2
2008,11,13,28.4,18.8,22.8
2008,11,14,29.7,20.6,23.9
2008,11,15,29.9,21.1,24.7
2008,11,16,31.8,20.7,25.3
2008,11,17,29.4,20.7,24
2008,11,18,25.3,19.3,22
2008,11,19,23.2,17.1,19.3
2008,11,20,24.5,14.6,17.9
2008,11,21,26.6,15.7,20.2
2008,11,22,26.2,19.3,22.1
2008,11,23,28.3,20.8,23.8
2008,11,24,28.3,20.8,23.3
2008,11,25,27.4,18.6,21.9
2008,11,26,26.6,18.7,21.9
2008,11,27,24.6,16.1,20.2
2008,11,28,21,12.5,15.7
2008,11,29,23.3,12.7,17.1
2008,11,30,24.5,14.4,17.8
2008,12,1,25.1,14.1,18.3
2008,12,2,26.6,13.9,19.5
2008,12,3,24.6,17.3,20.9
2008,12,4,28.2,20.1,22.7
2008,12,5,21.6,16.5,18.5
2008,12,6,20.2,13.1,15.9
2008,12,7,21.3,11.9,16.3
2008,12,8,24.3,16.1,18.8
2008,12,9,26.4,14.7,18.3
2008,12,10,27,14.2,19.1
2008,12,11,27.8,15,20.3
2008,12,12,24.6,19.1,21
2008,12,13,26.5,20.2,22.3
2008,12,14,22.9,16.6,19.7
2008,12,15,21.5,13.3,16.6
2008,12,16,22.6,13.9,17
2008,12,17,24.7,13.3,18
2008,12,18,27.3,14.2,19.5
2008,12,19,27.6,17.3,20.7
2008,12,20,28,15.6,21.2
2008,12,21,28.2,18.2,22
2008,12,22,20.1,11.8,16.2
2008,12,23,18.9,9.8,14
2008,12,24,22.2,14.4,17.7
2008,12,25,24.9,17,19.9
2008,12,26,22.6,17.9,19.7
2008,12,27,22.7,17.9,19.9
2008,12,28,21.4,18.7,20
2008,12,29,23.4,17.4,20.5
2008,12,30,18.1,14.7,16.3
2008,12,31,17.4,11.8,14.4
2009,1,1,20.1,11.4,14.9
2009,1,2,20.2,10.1,14.2
2009,1,3,20.5,11.5,15.5
2009,1,4,25,14.9,18
2009,1,5,23.7,14.3,18.3
2009,1,6,22.9,14.9,18.4
2009,1,7,20.8,14.8,17.3
2009,1,8,19.7,11.4,15
2009,1,9,16.9,9.7,13.1
2009,1,10,17.2,9.2,12.4
2009,1,11,18.5,8.5,12.7
2009,1,12,19.7,9.6,13.9
2009,1,13,18,9.7,13.1
2009,1,14,18.3,9.1,12.6
2009,1,15,20.4,9.5,13.5
2009,1,16,21.1,10.5,15
2009,1,17,23.3,11.6,16.9
2009,1,18,27.5,14.6,19.6
2009,1,19,25,17.9,20.3
2009,1,20,22.2,16.9,19.4
2009,1,21,27.9,17.6,21
2009,1,22,24.4,15.4,19
2009,1,23,19.6,13.5,17.2
2009,1,24,13.6,9.5,10.9
2009,1,25,15.8,9.4,12.8
2009,1,26,16.1,10.6,14.1
2009,1,27,11,9.9,10.4
2009,1,28,21.1,10.5,14.1
2009,1,29,20.1,13.9,16.3
